SN,tester,group,TN,CN,BN,cond,CCW,tgtsize,hand_theta,hand_theta_maxv,hand_theta_maxradv,handMaxRadExt,hand_theta_50,raw_ep_hand_ang,ti,fbi,ri,clampi,MT,RT,ST,radvelmax,maxRadDist,testMaxRadDist,hand_report
1,R,45,1,1,1,45,1,6,1.82724779787759,1.12725633169836,1.6735870151453,-6.14468616517945,1.94711487709259,136.827247797878,135,0,0,0,0.115901776078107,0.511571308730877,5.082160137875,847.569506546441,177.985541333081,178.630999846081,NaN
1,R,45,2,1,1,45,1,6,0.659134533490032,0.303292232269712,0.303292232269712,-1.66320582587207,1.24881401036333,-44.34086546651,315,0,0,0,0.115902076537938,0.487568174334007,1.56829151333202,862.576836429238,186.775219981739,187.571099833638,NaN
1,R,45,3,1,1,45,1,6,-6.49653980781001,-6.7344690839289,-6.7344690839289,-3.44599047159194,-6.79969609522052,38.50346019219,45,0,0,0,0.115858509863497,0.403635623958914,1.62831377139575,717.374779902613,166.698002184904,167.580944186753,NaN
1,R,45,4,1,1,45,1,6,-7.57600914511471,-7.7724624078063,-7.7724624078063,-6.78596263871844,-6.44166371684298,-142.576009145115,225,0,0,0,0.115908386194233,0.479534780027343,1.44472530761076,845.388093936577,188.853583525605,190.18938454092,NaN
1,R,45,5,2,1,45,1,6,1.18479523935454,1.18479523935454,1.18479523935454,-3.30642877949228,2.86258507915366,136.184795239355,135,0,0,0,0.139822884943117,0.435558578849056,1.89619834194249,653.320486786816,156.051003339136,156.535281958807,NaN
1,R,45,6,2,1,45,1,6,-9.72322360801344,-9.80258136919618,-9.80258136919618,-9.20831885797626,-9.70551233414258,35.2767763919866,45,0,0,0,0.119871451269017,0.36762551408674,1.51635132406636,710.057328236903,169.200397599214,170.17913125084,NaN
1,R,45,7,2,1,45,1,6,0.718853563086725,1.26012151922521,1.26012151922521,2.25047186437848,0.158236558321278,-134.281146436913,225,0,0,0,0.111917077896013,0.423574738780243,1.52435587422992,882.280375432919,197.082004649099,198.537829707677,NaN
1,R,45,8,2,1,45,1,6,-1.86305747095116,-1.93966113176077,-1.93966113176077,-0.698024216866315,0.425371637828391,-46.8630574709512,315,0,0,0,0.123882890375437,0.395624463679248,1.50860366705202,727.426338353575,178.691590178868,179.462346555924,NaN
1,R,45,9,3,1,45,1,6,-4.73602258236276,-4.70263466388583,-4.70263466388583,-5.35769492303369,-4.55630475112981,40.2639774176372,45,0,0,0,0.119859132416266,0.439554694504491,1.52457641174052,736.831319288314,173.913784150792,174.010715765601,NaN
1,R,45,10,3,1,45,1,6,-10.1000527894289,-8.90111591640641,-8.90111591640641,-3.93049390488375,-13.4829359609693,-145.100052789429,225,0,0,0,0.11587473469395,0.447633758704313,1.44035121349713,849.310853082943,196.37899310472,197.44480350893,NaN
1,R,45,11,3,1,45,1,6,7.54580266739745,8.16337086293842,8.16337086293842,3.83941732976064,9.68429211142183,142.545802667397,135,0,0,0,0.139901605416938,0.391654488028475,1.67846261919247,613.491670901107,142.312525024413,142.818725620452,NaN
1,R,45,12,3,1,45,1,6,-5.0821981029934,-5.0821981029934,-5.12208712914475,-5.24049188169715,-2.42829061786961,-50.0821981029934,315,0,0,0,0.123876580719131,0.387661376971359,1.70047220265892,729.258465227755,160.401182050818,161.161731710558,NaN
1,R,45,13,4,1,45,1,6,10.2054613465353,11.1856687510534,11.1856687510534,2.36876381413535,16.5963007567377,145.205461346535,135,0,0,0,0.13589076723018,0.379660432325601,1.6585241052908,628.733735993063,142.986540475735,143.566202370704,NaN
1,R,45,14,4,1,45,1,6,-11.1430411531152,-11.2495846703837,-11.2495846703837,-8.76603513071816,-12.4204170003236,33.8569588468848,45,0,0,0,0.115901475618337,0.359686163704879,1.65251731249509,729.030237625548,165.02347225889,165.75319146331,NaN
1,R,45,15,4,1,45,1,6,-5.00050532645969,-5.11572115487263,-5.11572115487263,-4.76300153231517,-4.57525878605691,-140.00050532646,225,0,0,0,0.11988827701915,0.439607575433513,1.39277400133156,763.119430373703,177.213134230202,178.36291351919,NaN
1,R,45,16,4,1,45,1,6,-2.21226921772643,-2.31098476952207,-2.31098476952207,-2.97650582333199,-0.921363001061707,-47.2122692177264,315,0,0,0,0.127904244656044,0.355687644370953,1.86434539419122,681.626446902632,160.052894729807,160.988825107694,NaN
1,R,45,17,5,1,45,1,6,-5.5518827006689,-5.44150267481905,-5.44150267481905,-4.97998024665725,-3.79108429588604,-50.5518827006689,315,0,0,0,0.139905811854433,0.403654853387629,1.42073809758475,636.328296561911,157.100898299322,157.97505481411,NaN
1,R,45,18,5,1,45,1,6,-8.35437881438275,-8.81457786965752,-8.81457786965752,-8.75215906794845,-11.1870389426092,36.6456211856173,45,0,0,0,0.139876066331929,0.383669768213259,1.45270732328762,619.95119040308,166.120981485444,166.120981485444,NaN
1,R,45,19,5,1,45,1,6,-8.93351142279363,-8.97722363344712,-8.97722363344712,-8.15246423279541,-5.90207521497069,-143.933511422794,225,0,0,0,0.147880616495435,0.379654723589013,1.50868058476683,682.420417821919,158.010811810167,158.820189154846,NaN
1,R,45,20,5,1,45,1,6,5.00063360816168,5.18451498653062,5.18451498653062,2.44695023057795,10.7157514066227,140.000633608162,135,0,0,0,0.155849411940054,0.427633049619097,1.48467745036992,581.531364818056,140.57716370552,141.160651943688,NaN
1,R,45,21,6,2,45,1,6,1.52730527038253,1.24689996862571,1.24689996862571,1.07860529807298,-0.399919551047972,46.5273052703825,45,1,0,0,0.135868833663196,0.537541854053387,1.87425305687833,639.673823480464,147.659314503897,147.659314503897,-0
